fips,state_code,county_code,county_name
48129,US_TX,US_TX_DONLEY,Donley County
48131,US_TX,US_TX_DUVAL,Duval County
48133,US_TX,US_TX_EASTLAND,Eastland County
48135,US_TX,US_TX_ECTOR,Ector County
48137,US_TX,US_TX_EDWARDS,Edwards County
48139,US_TX,US_TX_ELLIS,Ellis County
48141,US_TX,US_TX_EL_PASO,El Paso County
48143,US_TX,US_TX_ERATH,Erath County
48145,US_TX,US_TX_FALLS,Falls County
48147,US_TX,US_TX_FANNIN,Fannin County
48149,US_TX,US_TX_FAYETTE,Fayette County
48151,US_TX,US_TX_FISHER,Fisher County
48153,US_TX,US_TX_FLOYD,Floyd County
48155,US_TX,US_TX_FOARD,Foard County
48157,US_TX,US_TX_FORT_BEND,Fort Bend County
48159,US_TX,US_TX_FRANKLIN,Franklin County
48161,US_TX,US_TX_FREESTONE,Freestone County
48163,US_TX,US_TX_FRIO,Frio County
48165,US_TX,US_TX_GAINES,Gaines County
48167,US_TX,US_TX_GALVESTON,Galveston County
48169,US_TX,US_TX_GARZA,Garza County
48171,US_TX,US_TX_GILLESPIE,Gillespie County
48173,US_TX,US_TX_GLASSCOCK,Glasscock County
48175,US_TX,US_TX_GOLIAD,Goliad County
48177,US_TX,US_TX_GONZALES,Gonzales County
48179,US_TX,US_TX_GRAY,Gray County
48181,US_TX,US_TX_GRAYSON,Grayson County
48183,US_TX,US_TX_GREGG,Gregg County
48185,US_TX,US_TX_GRIMES,Grimes County
48187,US_TX,US_TX_GUADALUPE,Guadalupe County
48189,US_TX,US_TX_HALE,Hale County
48191,US_TX,US_TX_HALL,Hall County
48193,US_TX,US_TX_HAMILTON,Hamilton County
48195,US_TX,US_TX_HANSFORD,Hansford County
48197,US_TX,US_TX_HARDEMAN,Hardeman County
48199,US_TX,US_TX_HARDIN,Hardin County
48201,US_TX,US_TX_HARRIS,Harris County
48203,US_TX,US_TX_HARRISON,Harrison County
48205,US_TX,US_TX_HARTLEY,Hartley County
48207,US_TX,US_TX_HASKELL,Haskell County
48209,US_TX,US_TX_HAYS,Hays County
48211,US_TX,US_TX_HEMPHILL,Hemphill County
48213,US_TX,US_TX_HENDERSON,Henderson County
48215,US_TX,US_TX_HIDALGO,Hidalgo County
48217,US_TX,US_TX_HILL,Hill County
48219,US_TX,US_TX_HOCKLEY,Hockley County
48221,US_TX,US_TX_HOOD,Hood County
48223,US_TX,US_TX_HOPKINS,Hopkins County
48225,US_TX,US_TX_HOUSTON,Houston County
48227,US_TX,US_TX_HOWARD,Howard County
48229,US_TX,US_TX_HUDSPETH,Hudspeth County
48231,US_TX,US_TX_HUNT,Hunt County
48233,US_TX,US_TX_HUTCHINSON,Hutchinson County
48235,US_TX,US_TX_IRION,Irion County
48237,US_TX,US_TX_JACK,Jack County
48239,US_TX,US_TX_JACKSON,Jackson County
48241,US_TX,US_TX_JASPER,Jasper County
48243,US_TX,US_TX_JEFF_DAVIS,Jeff Davis County
48245,US_TX,US_TX_JEFFERSON,Jefferson County
48247,US_TX,US_TX_JIM_HOGG,Jim Hogg County
48249,US_TX,US_TX_JIM_WELLS,Jim Wells County
48251,US_TX,US_TX_JOHNSON,Johnson County
48253,US_TX,US_TX_JONES,Jones County
48255,US_TX,US_TX_KARNES,Karnes County
48257,US_TX,US_TX_KAUFMAN,Kaufman County
48259,US_TX,US_TX_KENDALL,Kendall County
48261,US_TX,US_TX_KENEDY,Kenedy County
48263,US_TX,US_TX_KENT,Kent County
48265,US_TX,US_TX_KERR,Kerr County
48267,US_TX,US_TX_KIMBLE,Kimble County
48269,US_TX,US_TX_KING,King County
48271,US_TX,US_TX_KINNEY,Kinney County
48273,US_TX,US_TX_KLEBERG,Kleberg County
48275,US_TX,US_TX_KNOX,Knox County
48277,US_TX,US_TX_LAMAR,Lamar County
48279,US_TX,US_TX_LAMB,Lamb County
48281,US_TX,US_TX_LAMPASAS,Lampasas County
48283,US_TX,US_TX_LA_SALLE,La Salle County
48285,US_TX,US_TX_LAVACA,Lavaca County
48287,US_TX,US_TX_LEE,Lee County
48289,US_TX,US_TX_LEON,Leon County
48291,US_TX,US_TX_LIBERTY,Liberty County
48293,US_TX,US_TX_LIMESTONE,Limestone County
48295,US_TX,US_TX_LIPSCOMB,Lipscomb County
48297,US_TX,US_TX_LIVE_OAK,Live Oak County
48299,US_TX,US_TX_LLANO,Llano County
48301,US_TX,US_TX_LOVING,Loving County
48303,US_TX,US_TX_LUBBOCK,Lubbock County
48305,US_TX,US_TX_LYNN,Lynn County
48307,US_TX,US_TX_MCCULLOCH,McCulloch County
48309,US_TX,US_TX_MCLENNAN,McLennan County
48311,US_TX,US_TX_MCMULLEN,McMullen County
48313,US_TX,US_TX_MADISON,Madison County
48315,US_TX,US_TX_MARION,Marion County
48317,US_TX,US_TX_MARTIN,Martin County
48319,US_TX,US_TX_MASON,Mason County
48321,US_TX,US_TX_MATAGORDA,Matagorda County
48323,US_TX,US_TX_MAVERICK,Maverick County
48325,US_TX,US_TX_MEDINA,Medina County
48327,US_TX,US_TX_MENARD,Menard County
48329,US_TX,US_TX_MIDLAND,Midland County
48331,US_TX,US_TX_MILAM,Milam County
48333,US_TX,US_TX_MILLS,Mills County
48335,US_TX,US_TX_MITCHELL,Mitchell County
48337,US_TX,US_TX_MONTAGUE,Montague County
48339,US_TX,US_TX_MONTGOMERY,Montgomery County
48341,US_TX,US_TX_MOORE,Moore County
48343,US_TX,US_TX_MORRIS,Morris County
48345,US_TX,US_TX_MOTLEY,Motley County
48347,US_TX,US_TX_NACOGDOCHES,Nacogdoches County
48349,US_TX,US_TX_NAVARRO,Navarro County
48351,US_TX,US_TX_NEWTON,Newton County
48353,US_TX,US_TX_NOLAN,Nolan County
48355,US_TX,US_TX_NUECES,Nueces County
48357,US_TX,US_TX_OCHILTREE,Ochiltree County
48359,US_TX,US_TX_OLDHAM,Oldham County
48361,US_TX,US_TX_ORANGE,Orange County
48363,US_TX,US_TX_PALO_PINTO,Palo Pinto County
48365,US_TX,US_TX_PANOLA,Panola County
48367,US_TX,US_TX_PARKER,Parker County
48369,US_TX,US_TX_PARMER,Parmer County
48371,US_TX,US_TX_PECOS,Pecos County
48373,US_TX,US_TX_POLK,Polk County
48375,US_TX,US_TX_POTTER,Potter County
48377,US_TX,US_TX_PRESIDIO,Presidio County
48379,US_TX,US_TX_RAINS,Rains County
48381,US_TX,US_TX_RANDALL,Randall County
48383,US_TX,US_TX_REAGAN,Reagan County
48385,US_TX,US_TX_REAL,Real County
48387,US_TX,US_TX_RED_RIVER,Red River County
48389,US_TX,US_TX_REEVES,Reeves County
48391,US_TX,US_TX_REFUGIO,Refugio County
48393,US_TX,US_TX_ROBERTS,Roberts County
48395,US_TX,US_TX_ROBERTSON,Robertson County
48397,US_TX,US_TX_ROCKWALL,Rockwall County
48399,US_TX,US_TX_RUNNELS,Runnels County
48401,US_TX,US_TX_RUSK,Rusk County
48403,US_TX,US_TX_SABINE,Sabine County
48405,US_TX,US_TX_SAN_AUGUSTINE,San Augustine County
48407,US_TX,US_TX_SAN_JACINTO,San Jacinto County
48409,US_TX,US_TX_SAN_PATRICIO,San Patricio County
48411,US_TX,US_TX_SAN_SABA,San Saba County
48413,US_TX,US_TX_SCHLEICHER,Schleicher County
48415,US_TX,US_TX_SCURRY,Scurry County
48417,US_TX,US_TX_SHACKELFORD,Shackelford County
48419,US_TX,US_TX_SHELBY,Shelby County
48421,US_TX,US_TX_SHERMAN,Sherman County
48423,US_TX,US_TX_SMITH,Smith County
48425,US_TX,US_TX_SOMERVELL,Somervell County
48427,US_TX,US_TX_STARR,Starr County
48429,US_TX,US_TX_STEPHENS,Stephens County
48431,US_TX,US_TX_STERLING,Sterling County
48433,US_TX,US_TX_STONEWALL,Stonewall County
48435,US_TX,US_TX_SUTTON,Sutton County
48437,US_TX,US_TX_SWISHER,Swisher County
48439,US_TX,US_TX_TARRANT,Tarrant County
48441,US_TX,US_TX_TAYLOR,Taylor County
48443,US_TX,US_TX_TERRELL,Terrell County
48445,US_TX,US_TX_TERRY,Terry County
48447,US_TX,US_TX_THROCKMORTON,Throckmorton County
48449,US_TX,US_TX_TITUS,Titus County
48451,US_TX,US_TX_TOM_GREEN,Tom Green County
48453,US_TX,US_TX_TRAVIS,Travis County
48455,US_TX,US_TX_TRINITY,Trinity County
48457,US_TX,US_TX_TYLER,Tyler County
48459,US_TX,US_TX_UPSHUR,Upshur County
48461,US_TX,US_TX_UPTON,Upton County
48463,US_TX,US_TX_UVALDE,Uvalde County
48465,US_TX,US_TX_VAL_VERDE,Val Verde County
48467,US_TX,US_TX_VAN_ZANDT,Van Zandt County
48469,US_TX,US_TX_VICTORIA,Victoria County
48471,US_TX,US_TX_WALKER,Walker County
48473,US_TX,US_TX_WALLER,Waller County
48475,US_TX,US_TX_WARD,Ward County
48477,US_TX,US_TX_WASHINGTON,Washington County
48479,US_TX,US_TX_WEBB,Webb County
48481,US_TX,US_TX_WHARTON,Wharton County
48483,US_TX,US_TX_WHEELER,Wheeler County
48485,US_TX,US_TX_WICHITA,Wichita County
48487,US_TX,US_TX_WILBARGER,Wilbarger County
48489,US_TX,US_TX_WILLACY,Willacy County
48491,US_TX,US_TX_WILLIAMSON,Williamson County
48493,US_TX,US_TX_WILSON,Wilson County
48495,US_TX,US_TX_WINKLER,Winkler County
48497,US_TX,US_TX_WISE,Wise County
48499,US_TX,US_TX_WOOD,Wood County
48501,US_TX,US_TX_YOAKUM,Yoakum County
48503,US_TX,US_TX_YOUNG,Young County
48505,US_TX,US_TX_ZAPATA,Zapata County
48507,US_TX,US_TX_ZAVALA,Zavala County
49001,US_UT,US_UT_BEAVER,Beaver County
49003,US_UT,US_UT_BOX_ELDER,Box Elder County
49005,US_UT,US_UT_CACHE,Cache County
49007,US_UT,US_UT_CARBON,Carbon County
49009,US_UT,US_UT_DAGGETT,Daggett County
49011,US_UT,US_UT_DAVIS,Davis County
49013,US_UT,US_UT_DUCHESNE,Duchesne County
49015,US_UT,US_UT_EMERY,Emery County
49017,US_UT,US_UT_GARFIELD,Garfield County
49019,US_UT,US_UT_GRAND,Grand County
49021,US_UT,US_UT_IRON,Iron County
49023,US_UT,US_UT_JUAB,Juab County
49025,US_UT,US_UT_KANE,Kane County
49027,US_UT,US_UT_MILLARD,Millard County
49029,US_UT,US_UT_MORGAN,Morgan County
49031,US_UT,US_UT_PIUTE,Piute County
49033,US_UT,US_UT_RICH,Rich County
49035,US_UT,US_UT_SALT_LAKE,Salt Lake County
49037,US_UT,US_UT_SAN_JUAN,San Juan County
49039,US_UT,US_UT_SANPETE,Sanpete County
49041,US_UT,US_UT_SEVIER,Sevier County
49043,US_UT,US_UT_SUMMIT,Summit County
49045,US_UT,US_UT_TOOELE,Tooele County
49047,US_UT,US_UT_UINTAH,Uintah County
49049,US_UT,US_UT_UTAH,Utah County
49051,US_UT,US_UT_WASATCH,Wasatch County
49053,US_UT,US_UT_WASHINGTON,Washington County
49055,US_UT,US_UT_WAYNE,Wayne County
49057,US_UT,US_UT_WEBER,Weber County
50001,US_VT,US_VT_ADDISON,Addison County
50003,US_VT,US_VT_BENNINGTON,Bennington County
50005,US_VT,US_VT_CALEDONIA,Caledonia County
50007,US_VT,US_VT_CHITTENDEN,Chittenden County
50009,US_VT,US_VT_ESSEX,Essex County
50011,US_VT,US_VT_FRANKLIN,Franklin County
50013,US_VT,US_VT_GRAND_ISLE,Grand Isle County
50015,US_VT,US_VT_LAMOILLE,Lamoille County
50017,US_VT,US_VT_ORANGE,Orange County
50019,US_VT,US_VT_ORLEANS,Orleans County
50021,US_VT,US_VT_RUTLAND,Rutland County
50023,US_VT,US_VT_WASHINGTON,Washington County
50025,US_VT,US_VT_WINDHAM,Windham County
50027,US_VT,US_VT_WINDSOR,Windsor County
51001,US_VA,US_VA_ACCOMACK,Accomack County
51003,US_VA,US_VA_ALBEMARLE,Albemarle County
51005,US_VA,US_VA_ALLEGHANY,Alleghany County
51007,US_VA,US_VA_AMELIA,Amelia County
51009,US_VA,US_VA_AMHERST,Amherst County
51011,US_VA,US_VA_APPOMATTOX,Appomattox County
51013,US_VA,US_VA_ARLINGTON,Arlington County
51015,US_VA,US_VA_AUGUSTA,Augusta County
51017,US_VA,US_VA_BATH,Bath County
51019,US_VA,US_VA_BEDFORD,Bedford County
51021,US_VA,US_VA_BLAND,Bland County
51023,US_VA,US_VA_BOTETOURT,Botetourt County
51025,US_VA,US_VA_BRUNSWICK,Brunswick County
51027,US_VA,US_VA_BUCHANAN,Buchanan County
51029,US_VA,US_VA_BUCKINGHAM,Buckingham County
51031,US_VA,US_VA_CAMPBELL,Campbell County
51033,US_VA,US_VA_CAROLINE,Caroline County
51035,US_VA,US_VA_CARROLL,Carroll County
51036,US_VA,US_VA_CHARLES_CITY,Charles City County
51037,US_VA,US_VA_CHARLOTTE,Charlotte County
51041,US_VA,US_VA_CHESTERFIELD,Chesterfield County
51043,US_VA,US_VA_CLARKE,Clarke County
51045,US_VA,US_VA_CRAIG,Craig County
51047,US_VA,US_VA_CULPEPER,Culpeper County
51049,US_VA,US_VA_CUMBERLAND,Cumberland County
51051,US_VA,US_VA_DICKENSON,Dickenson County
51053,US_VA,US_VA_DINWIDDIE,Dinwiddie County
51057,US_VA,US_VA_ESSEX,Essex County
51059,US_VA,US_VA_FAIRFAX,Fairfax County
51061,US_VA,US_VA_FAUQUIER,Fauquier County
51063,US_VA,US_VA_FLOYD,Floyd County
51065,US_VA,US_VA_FLUVANNA,Fluvanna County
51067,US_VA,US_VA_FRANKLIN,Franklin County
51069,US_VA,US_VA_FREDERICK,Frederick County
51071,US_VA,US_VA_GILES,Giles County
51073,US_VA,US_VA_GLOUCESTER,Gloucester County
51075,US_VA,US_VA_GOOCHLAND,Goochland County
51077,US_VA,US_VA_GRAYSON,Grayson County
51079,US_VA,US_VA_GREENE,Greene County
51081,US_VA,US_VA_GREENSVILLE,Greensville County
51083,US_VA,US_VA_HALIFAX,Halifax County
51085,US_VA,US_VA_HANOVER,Hanover County
51087,US_VA,US_VA_HENRICO,Henrico County
51089,US_VA,US_VA_HENRY,Henry County
51091,US_VA,US_VA_HIGHLAND,Highland County
51093,US_VA,US_VA_ISLE_OF_WIGHT,Isle of Wight County
51095,US_VA,US_VA_JAMES_CITY,James City County
51097,US_VA,US_VA_KING_AND_QUEEN,King and Queen County
51099,US_VA,US_VA_KING_GEORGE,King George County
51101,US_VA,US_VA_KING_WILLIAM,King William County
51103,US_VA,US_VA_LANCASTER,Lancaster County
51105,US_VA,US_VA_LEE,Lee County
51107,US_VA,US_VA_LOUDOUN,Loudoun County
51109,US_VA,US_VA_LOUISA,Louisa County
51111,US_VA,US_VA_LUNENBURG,Lunenburg County
51113,US_VA,US_VA_MADISON,Madison County
51115,US_VA,US_VA_MATHEWS,Mathews County
51117,US_VA,US_VA_MECKLENBURG,Mecklenburg County
51119,US_VA,US_VA_MIDDLESEX,Middlesex County
51121,US_VA,US_VA_MONTGOMERY,Montgomery County
51125,US_VA,US_VA_NELSON,Nelson County
51127,US_VA,US_VA_NEW_KENT,New Kent County
51131,US_VA,US_VA_NORTHAMPTON,Northampton County
51133,US_VA,US_VA_NORTHUMBERLAND,Northumberland County
51135,US_VA,US_VA_NOTTOWAY,Nottoway County
51137,US_VA,US_VA_ORANGE,Orange County
51139,US_VA,US_VA_PAGE,Page County
51141,US_VA,US_VA_PATRICK,Patrick County
51143,US_VA,US_VA_PITTSYLVANIA,Pittsylvania County
51145,US_VA,US_VA_POWHATAN,Powhatan County
51147,US_VA,US_VA_PRINCE_EDWARD,Prince Edward County
51149,US_VA,US_VA_PRINCE_GEORGE,Prince George County
51153,US_VA,US_VA_PRINCE_WILLIAM,Prince William County
51155,US_VA,US_VA_PULASKI,Pulaski County
51157,US_VA,US_VA_RAPPAHANNOCK,Rappahannock County
51159,US_VA,US_VA_RICHMOND,Richmond County
51161,US_VA,US_VA_ROANOKE,Roanoke County
51163,US_VA,US_VA_ROCKBRIDGE,Rockbridge County
51165,US_VA,US_VA_ROCKINGHAM,Rockingham County
51167,US_VA,US_VA_RUSSELL,Russell County
51169,US_VA,US_VA_SCOTT,Scott County
51171,US_VA,US_VA_SHENANDOAH,Shenandoah County
51173,US_VA,US_VA_SMYTH,Smyth County
51175,US_VA,US_VA_SOUTHAMPTON,Southampton County
51177,US_VA,US_VA_SPOTSYLVANIA,Spotsylvania County
51179,US_VA,US_VA_STAFFORD,Stafford County
51181,US_VA,US_VA_SURRY,Surry County
51183,US_VA,US_VA_SUSSEX,Sussex County
51185,US_VA,US_VA_TAZEWELL,Tazewell County
51187,US_VA,US_VA_WARREN,Warren County
51191,US_VA,US_VA_WASHINGTON,Washington County
51193,US_VA,US_VA_WESTMORELAND,Westmoreland County
51195,US_VA,US_VA_WISE,Wise County
51197,US_VA,US_VA_WYTHE,Wythe County
51199,US_VA,US_VA_YORK,York County
51510,US_VA,US_VA_ALEXANDRIA_CITY,Alexandria city
51515,US_VA,US_VA_BEDFORD_CITY,Bedford city
51520,US_VA,US_VA_BRISTOL_CITY,Bristol city
51530,US_VA,US_VA_BUENA_VISTA_CITY,Buena Vista city
51540,US_VA,US_VA_CHARLOTTESVILLE_CITY,Charlottesville city
51550,US_VA,US_VA_CHESAPEAKE_CITY,Chesapeake city
51570,US_VA,US_VA_COLONIAL_HEIGHTS_CITY,Colonial Heights city
51580,US_VA,US_VA_COVINGTON_CITY,Covington city
51590,US_VA,US_VA_DANVILLE_CITY,Danville city
51595,US_VA,US_VA_EMPORIA_CITY,Emporia city
51600,US_VA,US_VA_FAIRFAX_CITY,Fairfax city
51610,US_VA,US_VA_FALLS_CHURCH_CITY,Falls Church city
51620,US_VA,US_VA_FRANKLIN_CITY,Franklin city
51630,US_VA,US_VA_FREDERICKSBURG_CITY,Fredericksburg city
51640,US_VA,US_VA_GALAX_CITY,Galax city
51650,US_VA,US_VA_HAMPTON_CITY,Hampton city
51660,US_VA,US_VA_HARRISONBURG_CITY,Harrisonburg city
51670,US_VA,US_VA_HOPEWELL_CITY,Hopewell city
51678,US_VA,US_VA_LEXINGTON_CITY,Lexington city
51680,US_VA,US_VA_LYNCHBURG_CITY,Lynchburg city
51683,US_VA,US_VA_MANASSAS_CITY,Manassas city
51685,US_VA,US_VA_MANASSAS_PARK_CITY,Manassas Park city
51690,US_VA,US_VA_MARTINSVILLE_CITY,Martinsville city
51700,US_VA,US_VA_NEWPORT_NEWS_CITY,Newport News city
51710,US_VA,US_VA_NORFOLK_CITY,Norfolk city
51720,US_VA,US_VA_NORTON_CITY,Norton city
51730,US_VA,US_VA_PETERSBURG_CITY,Petersburg city
51735,US_VA,US_VA_POQUOSON_CITY,Poquoson city
51740,US_VA,US_VA_PORTSMOUTH_CITY,Portsmouth city
51750,US_VA,US_VA_RADFORD_CITY,Radford city
51760,US_VA,US_VA_RICHMOND_CITY,Richmond city
51770,US_VA,US_VA_ROANOKE_CITY,Roanoke city
51775,US_VA,US_VA_SALEM_CITY,Salem city
51790,US_VA,US_VA_STAUNTON_CITY,Staunton city
51800,US_VA,US_VA_SUFFOLK_CITY,Suffolk city
51810,US_VA,US_VA_VIRGINIA_BEACH_CITY,Virginia Beach city
51820,US_VA,US_VA_WAYNESBORO_CITY,Waynesboro city
51830,US_VA,US_VA_WILLIAMSBURG_CITY,Williamsburg city
51840,US_VA,US_VA_WINCHESTER_CITY,Winchester city
53001,US_WA,US_WA_ADAMS,Adams County
53003,US_WA,US_WA_ASOTIN,Asotin County
53005,US_WA,US_WA_BENTON,Benton County
53007,US_WA,US_WA_CHELAN,Chelan County
53009,US_WA,US_WA_CLALLAM,Clallam County
53011,US_WA,US_WA_CLARK,Clark County
53013,US_WA,US_WA_COLUMBIA,Columbia County
53015,US_WA,US_WA_COWLITZ,Cowlitz County
53017,US_WA,US_WA_DOUGLAS,Douglas County
53019,US_WA,US_WA_FERRY,Ferry County
53021,US_WA,US_WA_FRANKLIN,Franklin County
53023,US_WA,US_WA_GARFIELD,Garfield County
53025,US_WA,US_WA_GRANT,Grant County
53027,US_WA,US_WA_GRAYS_HARBOR,Grays Harbor County
53029,US_WA,US_WA_ISLAND,Island County
53031,US_WA,US_WA_JEFFERSON,Jefferson County
53033,US_WA,US_WA_KING,King County
53035,US_WA,US_WA_KITSAP,Kitsap County
53037,US_WA,US_WA_KITTITAS,Kittitas County
53039,US_WA,US_WA_KLICKITAT,Klickitat County
53041,US_WA,US_WA_LEWIS,Lewis County
53043,US_WA,US_WA_LINCOLN,Lincoln County
53045,US_WA,US_WA_MASON,Mason County
53047,US_WA,US_WA_OKANOGAN,Okanogan County
53049,US_WA,US_WA_PACIFIC,Pacific County
53051,US_WA,US_WA_PEND_OREILLE,Pend Oreille County
53053,US_WA,US_WA_PIERCE,Pierce County
53055,US_WA,US_WA_SAN_JUAN,San Juan County
53057,US_WA,US_WA_SKAGIT,Skagit County
53059,US_WA,US_WA_SKAMANIA,Skamania County
53061,US_WA,US_WA_SNOHOMISH,Snohomish County
53063,US_WA,US_WA_SPOKANE,Spokane County
53065,US_WA,US_WA_STEVENS,Stevens County
53067,US_WA,US_WA_THURSTON,Thurston County
53069,US_WA,US_WA_WAHKIAKUM,Wahkiakum County
53071,US_WA,US_WA_WALLA_WALLA,Walla Walla County
53073,US_WA,US_WA_WHATCOM,Whatcom County
53075,US_WA,US_WA_WHITMAN,Whitman County
53077,US_WA,US_WA_YAKIMA,Yakima County
54001,US_WV,US_WV_BARBOUR,Barbour County
54003,US_WV,US_WV_BERKELEY,Berkeley County
54005,US_WV,US_WV_BOONE,Boone County
54007,US_WV,US_WV_BRAXTON,Braxton County
54009,US_WV,US_WV_BROOKE,Brooke County
54011,US_WV,US_WV_CABELL,Cabell County
54013,US_WV,US_WV_CALHOUN,Calhoun County
54015,US_WV,US_WV_CLAY,Clay County
54017,US_WV,US_WV_DODDRIDGE,Doddridge County
54019,US_WV,US_WV_FAYETTE,Fayette County
54021,US_WV,US_WV_GILMER,Gilmer County
54023,US_WV,US_WV_GRANT,Grant County
54025,US_WV,US_WV_GREENBRIER,Greenbrier County
54027,US_WV,US_WV_HAMPSHIRE,Hampshire County
54029,US_WV,US_WV_HANCOCK,Hancock County
54031,US_WV,US_WV_HARDY,Hardy County
54033,US_WV,US_WV_HARRISON,Harrison County
54035,US_WV,US_WV_JACKSON,Jackson County
54037,US_WV,US_WV_JEFFERSON,Jefferson County
54039,US_WV,US_WV_KANAWHA,Kanawha County
54041,US_WV,US_WV_LEWIS,Lewis County
54043,US_WV,US_WV_LINCOLN,Lincoln County
54045,US_WV,US_WV_LOGAN,Logan County
54047,US_WV,US_WV_MCDOWELL,McDowell County
54049,US_WV,US_WV_MARION,Marion County
54051,US_WV,US_WV_MARSHALL,Marshall County
54053,US_WV,US_WV_MASON,Mason County
54055,US_WV,US_WV_MERCER,Mercer County
54057,US_WV,US_WV_MINERAL,Mineral County
54059,US_WV,US_WV_MINGO,Mingo County
54061,US_WV,US_WV_MONONGALIA,Monongalia County
54063,US_WV,US_WV_MONROE,Monroe County
54065,US_WV,US_WV_MORGAN,Morgan County
54067,US_WV,US_WV_NICHOLAS,Nicholas County
54069,US_WV,US_WV_OHIO,Ohio County
54071,US_WV,US_WV_PENDLETON,Pendleton County
54073,US_WV,US_WV_PLEASANTS,Pleasants County
54075,US_WV,US_WV_POCAHONTAS,Pocahontas County
54077,US_WV,US_WV_PRESTON,Preston County
54079,US_WV,US_WV_PUTNAM,Putnam County
54081,US_WV,US_WV_RALEIGH,Raleigh County
54083,US_WV,US_WV_RANDOLPH,Randolph County
54085,US_WV,US_WV_RITCHIE,Ritchie County
54087,US_WV,US_WV_ROANE,Roane County
54089,US_WV,US_WV_SUMMERS,Summers County
54091,US_WV,US_WV_TAYLOR,Taylor County
54093,US_WV,US_WV_TUCKER,Tucker County
54095,US_WV,US_WV_TYLER,Tyler County
54097,US_WV,US_WV_UPSHUR,Upshur County
54099,US_WV,US_WV_WAYNE,Wayne County
54101,US_WV,US_WV_WEBSTER,Webster County
54103,US_WV,US_WV_WETZEL,Wetzel County
54105,US_WV,US_WV_WIRT,Wirt County
54107,US_WV,US_WV_WOOD,Wood County
54109,US_WV,US_WV_WYOMING,Wyoming County
55001,US_WI,US_WI_ADAMS,Adams County
55003,US_WI,US_WI_ASHLAND,Ashland County
55005,US_WI,US_WI_BARRON,Barron County
55007,US_WI,US_WI_BAYFIELD,Bayfield County
55009,US_WI,US_WI_BROWN,Brown County
55011,US_WI,US_WI_BUFFALO,Buffalo County
55013,US_WI,US_WI_BURNETT,Burnett County
55015,US_WI,US_WI_CALUMET,Calumet County
55017,US_WI,US_WI_CHIPPEWA,Chippewa County
55019,US_WI,US_WI_CLARK,Clark County
55021,US_WI,US_WI_COLUMBIA,Columbia County
55023,US_WI,US_WI_CRAWFORD,Crawford County
55025,US_WI,US_WI_DANE,Dane County
55027,US_WI,US_WI_DODGE,Dodge County
55029,US_WI,US_WI_DOOR,Door County
55031,US_WI,US_WI_DOUGLAS,Douglas County
55033,US_WI,US_WI_DUNN,Dunn County
55035,US_WI,US_WI_EAU_CLAIRE,Eau Claire County
55037,US_WI,US_WI_FLORENCE,Florence County
55039,US_WI,US_WI_FOND_DU_LAC,Fond du Lac County
55041,US_WI,US_WI_FOREST,Forest County
55043,US_WI,US_WI_GRANT,Grant County
55045,US_WI,US_WI_GREEN,Green County
55047,US_WI,US_WI_GREEN_LAKE,Green Lake County
55049,US_WI,US_WI_IOWA,Iowa County
55051,US_WI,US_WI_IRON,Iron County
55053,US_WI,US_WI_JACKSON,Jackson County
55055,US_WI,US_WI_JEFFERSON,Jefferson County
55057,US_WI,US_WI_JUNEAU,Juneau County
55059,US_WI,US_WI_KENOSHA,Kenosha County
55061,US_WI,US_WI_KEWAUNEE,Kewaunee County
55063,US_WI,US_WI_LA_CROSSE,La Crosse County
55065,US_WI,US_WI_LAFAYETTE,Lafayette County
55067,US_WI,US_WI_LANGLADE,Langlade County
55069,US_WI,US_WI_LINCOLN,Lincoln County
55071,US_WI,US_WI_MANITOWOC,Manitowoc County
55073,US_WI,US_WI_MARATHON,Marathon County
55075,US_WI,US_WI_MARINETTE,Marinette County
55077,US_WI,US_WI_MARQUETTE,Marquette County
55078,US_WI,US_WI_MENOMINEE,Menominee County
55079,US_WI,US_WI_MILWAUKEE,Milwaukee County
55081,US_WI,US_WI_MONROE,Monroe County
55083,US_WI,US_WI_OCONTO,Oconto County
55085,US_WI,US_WI_ONEIDA,Oneida County
55087,US_WI,US_WI_OUTAGAMIE,Outagamie County
55089,US_WI,US_WI_OZAUKEE,Ozaukee County
55091,US_WI,US_WI_PEPIN,Pepin County
55093,US_WI,US_WI_PIERCE,Pierce County
55095,US_WI,US_WI_POLK,Polk County
55097,US_WI,US_WI_PORTAGE,Portage County
55099,US_WI,US_WI_PRICE,Price County
55101,US_WI,US_WI_RACINE,Racine County
55103,US_WI,US_WI_RICHLAND,Richland County
55105,US_WI,US_WI_ROCK,Rock County
55107,US_WI,US_WI_RUSK,Rusk County
55109,US_WI,US_WI_ST_CROIX,St. Croix County
55111,US_WI,US_WI_SAUK,Sauk County
55113,US_WI,US_WI_SAWYER,Sawyer County
55115,US_WI,US_WI_SHAWANO,Shawano County
55117,US_WI,US_WI_SHEBOYGAN,Sheboygan County
55119,US_WI,US_WI_TAYLOR,Taylor County
55121,US_WI,US_WI_TREMPEALEAU,Trempealeau County
55123,US_WI,US_WI_VERNON,Vernon County
55125,US_WI,US_WI_VILAS,Vilas County
55127,US_WI,US_WI_WALWORTH,Walworth County
55129,US_WI,US_WI_WASHBURN,Washburn County
55131,US_WI,US_WI_WASHINGTON,Washington County
55133,US_WI,US_WI_WAUKESHA,Waukesha County
